,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,5509,16/08/2017,Delta Solar,Land North of Saddler Nook Lane,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Planning Permission Granted,Awaiting Construction,"Land North Of, Saddler Nook Lane, Whittington, Carnforth",Lancashire,North West,England,LA6 2QF,"359,086","477,074",Lancaster City Council,15/00876/FUL,,,,,,10/08/2015,,,,,,,22/10/2015,,,,22/10/2018,,,,,,,,,,,,
,,,5510,19/12/2017,Good Energy ,Land to the North of Cursey Lane,Solar Photovoltaics,4.0,n/a,,,,n/a,n/a,n/a,Ground,Appeal Granted,Awaiting Construction,"Land Off Cursey Lane, Elmstone Hardwicke, Cheltenham",Gloucestershire,South West,England,GL51 9TF,"391,064","228,110",Tewkesbury Borough Council,15/00801/FUL,APP/G1630/W/16/3146600,,,,,22/07/2015,,24/11/2015,30/03/2016,,,22/11/2016,22/11/2016,,,,,,,,,,,,,,,,
,,,5512,23/06/2017,British Solar Renewables,Galton Manor Solar Park,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Operational,Operational,"Land to North East of Galton Road, Galton, Dorchester",Dorset,South West,England,DT2 8BY,"378,440","85,628",West Dorset District Council,WD/D/15/001708,,,,,,14/07/2015,,,,,,,07/09/2016,,,,07/09/2019,20/01/2017,31/03/2017,,,,,,,,,,
,,,5513,27/02/2017,Green Hedge (BayWa r.e.),Wormit Solar Farm,Solar Photovoltaics,4.0,n/a,,,,n/a,n/a,n/a,Ground,Operational,Operational,"Land North East of Kilmany Road, Wormit, Newport-On-Tay",Fife,Scotland,Scotland,DD6 8P,"340,703","725,248",Fife Council,15/02521/FULL,,,,,,20/07/2015,,,,,,,09/10/2015,,,,09/10/2018,15/01/2016,31/03/2017,,,,,,,,,,
,,,5514,04/11/2015,CSI FS Home Farm Limited,Home Farm (resubmission),Solar Photovoltaics,1.9,n/a,,,,n/a,n/a,n/a,Ground,Planning Permission Refused,Application Refused,"Home Farm, Street Lane, Denby, Ripley",Derbyshire,North East,England,DE5 8NE,"438,458","348,482",Amber Valley Borough Council,AVA/2015/0628,,,,,,23/07/2015,,13/10/2015,,,,,,,,,,,,,,,,,,,,,
,,,5515,05/11/2015,Omicron Solar Ltd,Land at Lane Head,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Planning Permission Refused,Application Refused,"Land at Lane Head, Northwest o, Beckside, Cartmel, Grange Over Sands",Cumbria,North West,England,LA11,"336,800","480,900",South Lakeland District Council,SL/2015/0693,,,,,,27/07/2015,,29/10/2015,,,,,,,,,,,,,,,,,,,,,
,,,5516,10/05/2016,First Milk Cheese Company,Aspatria Creamery,Anaerobic Digestion,5.0,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Aspatria Creamery, Station Road, Aspatria, Wigton",Cumbria,North West,England,CA7 2AR,"314,453","541,167",Allerdale Borough Council,2/2015/0401,,,,,,29/06/2015,,,,,,,10/08/2015,,,,,11/08/2015,05/04/2016,,,,,,,,,,
,,,5517,22/11/2017,Power for Wales Inc ,Rhas Fach Farm,Solar Photovoltaics,1.2,n/a,,,,n/a,n/a,n/a,Ground,Planning Permission Granted,Awaiting Construction,"Rhas Fach Farm, Heol Mansant, Pontyates, Llanelli, Dyfed",Carmarthenshire,Wales,Wales,SA15 5SB,"246,273","208,842",Carmarthenshire County Council,W/32377,,,,,,22/07/2015,,,,,,,30/09/2015,,,,30/09/2020,,,,,,,,,,,,
,,,5518,26/09/2017,Fulwood Grange Solar Farm Limited,Fulwood Grange Farm,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Planning Permission Granted,Awaiting Construction,"Fulwood Grange Farm, Pinxton Lane, Sutton-In-Ashfield",Nottinghamshire,East Midlands,England,NG17 1JF,"447,248","357,200",Ashfield District Council,V/2015/0455,,,,,,30/07/2015,,,,,,,25/11/2015,,,,25/11/2018,,,,,,,,,,,,
,,,5519,23/12/2016,Sirius SBC Renewables,Poyle Park Solar Farm,Solar Photovoltaics,4.5,n/a,,,,n/a,n/a,n/a,Ground,Appeal Refused,Application Refused,"Former Poyle Park Manor Landfi, Old Bath Road, Colnbrook, Slough",Berkshire,South East,England,SL3 0HY,"502,959","176,586",Slough Borough Council,P/10012/005,APP/J0350/W/16/3144685,,,,,29/07/2015,,13/10/2015,02/03/2016,,19/12/2016,,,,,,,,,,,,,,,,,,
,,,5520,18/08/2016,Lightsource Renewable Energy,The Breck,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Operational,Operational,"The Breck, Breck Lane, Barrow Hill, Chesterfield",Derbyshire,East Midlands,England,S43 2NP,"442,646","376,222",Chesterfield Borough Council,CHE/15/00460/FUL,,,,,,31/07/2015,,,,,,,27/10/2015,,,,27/10/2018,01/02/2016,17/03/2016,,,,,,,,,,
,,,5521,04/03/2015,Big 60 Million,Cambridge Solar Farm,Solar Photovoltaics,50.0,n/a,,,,n/a,n/a,n/a,Ground,Planning Permission Refused,Application Refused,"Land east of Battle Gate Road, St. Neots Road, Dry Drayton, Cambridge",Cambridgeshire,Eastern,England,CB23 8BA,"535,442","261,838",South Cambridgeshire District Council,S/1714/15/FL,,,,,,03/07/2015,,11/02/2016,,,,,,,,,,,,,,,,,,,,,
,,,5522,28/02/2017,Blue Planet Solar,College Farm,Solar Photovoltaics,4.8,n/a,,,,n/a,n/a,n/a,Ground,Appeal Refused,Application Refused,"Land Lying to the West of, Bosty Lane, College Farm, Aldridge, Walsall",West Midlands,West Midlands,England,WS9 0LF,"403,610","300,176",Walsall Council,15/0628/FL,APP/V4630/W/16/3148504,,,,,28/05/2015,,06/11/2015,21/04/2016,,01/02/2017,,,,,,,,,,,,,,,,,,
,,,5523,24/10/2017,North Tenement Solar Farm Limited,North Tenement,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Operational,Operational,"North Tenement, Dredgeman Hill, Haverfordwest, Dyfed",Pembrokeshire,Wales,Wales,SA61 1XL,"193,951","212,945",Pembrokeshire County Council,15/0443/PA,,,,,,22/07/2015,,,,,,,18/05/2016,,,,18/05/2019,10/02/2017,28/03/2017,,,,,,,,,,
,,,5524,30/06/2017,Lightsource Renewable Energy ,Cwrt Henllys Farm,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Operational,Operational,"Church Farm, Cwm Lane, Henllys, Cwmbran, Gwent",Torfaen,Wales,Wales,NP44 7AS,"325,372","191,949",Torfaen County Borough Council,15/P/00434,,,,,,22/07/2015,,,,,,,16/06/2016,,,,,29/10/2016,29/12/2016,,,,,,,,,,
,,,5525,31/05/2017,Anesco,Land at Wreay,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Operational,Operational,"Land At Wreay, Calthwaite, Penrith, Carlisle",Cumbria,North West,England,CA4 0PY,"342,451","547,548",Eden District Council,15/0653,APP/H0928/W/15/3140750,,,,,31/07/2015,,29/10/2015,12/01/2016,,,04/08/2016,04/08/2016,,,,,15/12/2016,29/03/2017,,,,,,,,,,
,,,5526,04/05/2016,Blue Planet Solar,Two Dales Farm,Solar Photovoltaics,4.0,n/a,,,,n/a,n/a,n/a,Ground,Planning Permission Refused,Application Refused,"Two Dales Farm, Salmon Lane, Kirkby-in-Ashfield, Nottingham",Nottinghamshire,East Midlands,England,NG17 9LA,"449,214","353,084",Ashfield District Council,V/2015/0459,,,,,,29/07/2015,,30/03/2016,,,,,,,,,,,,,,,,,,,,,
,,,5527,18/07/2016,Public Power Solutions/ Swindon Borough Council ,Common Farm,Solar Photovoltaics,4.8,n/a,,,,n/a,n/a,n/a,Ground,Operational,Operational,"Common Farm, Wharf Road, Wroughton, Swindon",Wiltshire,South West,England,SN4 9QJ,"413,720","181,837",Swindon Borough Council,S/LDO/15/1247,,,,,,29/07/2015,,,,,,,13/10/2015,,,,13/10/2018,02/05/2016,29/06/2016,,,,,,,,,,
,,,5529,26/05/2017,Lightsource Renewable Energy,Fields Farm (Agden),Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Operational,Operational,"Fields Farm, Agden Near Whitchurch",Cheshire,North West,England,SY13 4RB,"351,447","344,514",Cheshire West and Chester Council,15/03109/FUL,,,,,,23/07/2015,,,,,,,10/02/2016,,,,10/02/2019,09/12/2016,09/02/2017,,,,,,,,,,
,,,5530,19/05/2017,Hill Farm,Land at Hill Farm,Solar Photovoltaics,1.2,n/a,,,,n/a,n/a,n/a,Ground,Operational,Operational,"Hill Farm, Spring Lane, Packington, Ashby-De-La-Zouch",Leicestershire,East Midlands,England,LE65 1WU,"437,532","314,290",North West Leicestershire District Council,15/00719/FULM,,,,,,23/07/2015,,,,,,,12/10/2015,,,,12/10/2018,15/08/2016,01/11/2016,,,,,,,,,,
,,,5531,26/05/2017,Lightsource Renewable Energy,Land to North West of Lodge Farm (Park Farm),Solar Photovoltaics,4.0,n/a,,,,n/a,n/a,n/a,Ground,Operational,Operational,"Land To North West Of Lodge Fa, Lodge Hill, Caerleon",Newport,Wales,Wales,NP18 3BX,"331,406","191,683",Newport City Council,15/0902,,,,,,23/07/2015,,,,,,,08/02/2016,,,,08/02/2021,05/12/2016,03/03/2017,,,,,,,,,,
,,,5532,23/11/2016,SBC Renewables,Seaton Road Solar Farm,Solar Photovoltaics,4.0,n/a,,,,n/a,n/a,n/a,Ground,Operational,Operational,"Land north of, Seaton Road, Uppingham, Oakham",Leicestershire,East Midlands,England,LE15 9HH,"487,565","299,395",Rutland County Council,2015/0662/MAJ,,,,,,23/07/2015,,,,,,,30/09/2015,,,,30/09/2018,15/10/2016,31/03/2017,,,,,,,,,,
,,,5533,16/08/2017,Derbyshire County Council,Williamthorpe Colliery,Solar Photovoltaics,4.0,n/a,,,,n/a,n/a,n/a,Ground,Planning Permission Granted,Awaiting Construction,"Williamthorpe Colliery, Mansfield Road, Heath",Derbyshire,East Midlands,England,DE4 3AG,"430,072","360,717",Derbyshire County Council,CD4/0615/37,,,,,,24/07/2015,,,,,,,07/12/2015,,,,,,,,,,,,,,,,
,,,5534,21/11/2017,BE Renewables,Land at Tip Field,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Planning Permission Granted,Awaiting Construction,"Land At Tip Field South Of, North Moss Lane, Formby, Liverpool",Merseyside,North West,England,L37 0A,"332,212","409,033",Sefton Council,DC/2015/01265,,,,,,29/07/2015,,,,,,,23/09/2016,,,,23/09/2019,,,,,,,,,,,,
,,,5536,25/04/2017,Navitas Project,Wick Lane Solar Ltd,Solar Photovoltaics,2.8,n/a,,,,n/a,n/a,n/a,Ground,Operational,Operational,"Land at Wick Lane, Brent Knoll, Highbridge",Somerset,South West,England,TA9 4BU,"332,955","152,735",Sedgemoor District Council,07/15/00016,,,,,,14/07/2015,,,,,,,17/12/2015,,,,17/12/2018,15/01/2017,20/03/2017,,,,,,,,,,
,,,5538,31/08/2017,Wirisol (Sun & Soil),Otherton Farm,Solar Photovoltaics,4.0,n/a,,,,n/a,n/a,n/a,Ground,Operational,Operational,"Otherton Farm, Otherton Lane, Cotheridge, Worcester",Hereford and Worcester,West Midlands,England,WR6 5LS,"380,529","254,163",Malvern Hills District Council,15/00957/FUL,,,,,,29/07/2015,,,,,,,18/12/2015,,,,18/12/2018,21/01/2017,21/03/2017,,,,,,,,,,
,,,5539,01/09/2016,Derbyshire County Council,Swanwick Colliery,Solar Photovoltaics,1.3,n/a,,,,n/a,n/a,n/a,Ground,Planning Application Submitted,Application Submitted,"Land Adjacent To Thornton Park, Old Swanwick Colliery Road, Swanwick, Alfreton",Derbyshire,East Midlands,England,DE55 1BH,"440,671","351,384",Amber Valley Borough Council,AVA/2015/0715,,,,,,30/07/2015,,,,,,,,,,,,,,,,,,,,,,,
,,,5540,21/03/2017,Anesco,Nanthenfoel Farms,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Operational,Operational,"Land At Nanthenfoel Farm, Creuddyn Bridge, Lampeter",Ceredigion,Wales,Wales,SA48 8AZ,"254,014","252,465",Ceredigion County Council,A150516,,,,,,27/07/2015,,,,,,,18/11/2015,,,,18/11/2020,30/11/2016,15/03/2017,,,,,,,,,,
,,,5541,06/01/2016,Elgar Middleton,Land at Winshenford,Solar Photovoltaics,7.0,n/a,,,,n/a,n/a,n/a,Ground,Planning Permission Refused,Application Refused,"Land at Green Farm and Bush Farm, Monkwood Green, Hallow, Worcester",Hereford and Worcester,West Midlands,England,WR2 6NX,"379,934","260,586",Malvern Hills District Council,15/01033/FUL,,,,,,31/07/2015,,09/12/2015,,,,,,,,,,,,,,,,,,,,,
,,,5543,18/10/2017,Solar Century/ Bluefield Solar ,New Road Solar Farm,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Planning Permission Granted,Awaiting Construction,"Land Adj A47 And North Of, New Road, Bawburgh, Norwich",Norfolk,Eastern,England,NR9 3LZ,"616,451","309,303",South Norfolk Council,2015/1678,,,,,,23/07/2015,,,,,,,02/11/2015,,,,02/11/2018,,,,,,,,,,,,
,,,5544,04/05/2016,Global Renewables Construction,Tir Nyth Soalr Park,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Planning Permission Refused,Application Refused,Land To The South West (0.1 Km) Of Bryn Rhedyn And To The North (0.15 Km) Of Nant Y Fedw Farm Bedlinog,Merthyr Tydfil,Wales,Wales,CF46 6UF,"308,906","200,688",Merthyr Tydfil County Borough Council,P/15/0254,,,,,,30/07/2015,,31/03/2016,,,,,,,,,,,,,,,,,,,,,
,,,5545,21/06/2016,Mr. Michael Owens,Land at Green Farm,Solar Photovoltaics,1.0,n/a,,,,n/a,n/a,n/a,Ground,Operational,Operational,"Land At Green Farm, Allensmore, Hereford",Hereford and Worcester,West Midlands,England,HR2 9AH,"347,256","235,800",Herefordshire Council,P152200/F,,,,,,29/07/2015,,,,,,,30/09/2015,,,,30/09/2018,21/05/2016,21/06/2016,,,,,,,,,,
,,,5546,04/03/2015,Lightsource Renewable Energy,Eastern Site,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Planning Permission Refused,Application Refused,"Land to NW of Lodge Farm, Lodge Hill, Caerleon",Newport,Wales,Wales,NP18 3DL,"332,172","192,076",Newport City Council,15/0903,,,,,,22/07/2015,,08/02/2016,,,,,,,,,,,,,,,,,,,,,
,,,5547,31/05/2017,Solar Securities Group Ltd,West Venn Solar Farm (resubmission),Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Operational,Operational,"Land At West Venn Farm, Ashwater, Beaworthy",Devon,South West,England,EX21 5DF,"237,900","97,500",Torridge District Council,1/0566/2015/FULM,,,,,,03/06/2015,,,,,,,01/10/2015,,,,01/10/2018,15/06/2016,13/03/2017,,,,,,,,,,
,,,5548,23/11/2016,SBC Renewables,Corntown Farm,Solar Photovoltaics,3.4,n/a,,,,n/a,n/a,n/a,Ground,Operational,Operational,"Corntown Farm, Corntown, Bridgend, Mid Glamorgan",Vale of Glamorgan,Wales,Wales,CF35 5BB,"293,814","176,736",Vale of Glamorgan Council,2015/00859/FUL,,,,,,22/07/2015,,,,,,,20/11/2015,,,,20/11/2020,15/10/2016,15/03/2017,,,,,,,,,,
,,,5549,02/02/2017,Vortex (formerly SunEdison),Brizlincote Hall Solar Farm,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Planning Permission Refused,Application Refused,"Land at SK2721 4055 South East, Swadlincote",Derbyshire,East Midlands,England,DE11,"427,420","321,550",South Derbyshire District Council,9/2015/0564,,,,,,20/07/2015,,09/11/2015,,,,,,,,,,,,,,,,,,,,,
,,,5550,18/10/2017,Solstice Renewables,Parchfields Farm,Solar Photovoltaics,1.7,n/a,,,,n/a,n/a,n/a,Ground,Planning Permission Granted,Awaiting Construction,"Parchfields Farm, Blithbury Road, Colton, Rugeley",Staffordshire,West Midlands,England,WS15 3HB,"405,132","319,272",Lichfield District Council,15/00834/FULM,,,,,,21/07/2015,,,,,,,19/10/2015,,,,19/10/2018,,,,,,,,,,,,
,,,5551,23/11/2016,SBC Renewables,Wally Corner Landfill Site,Solar Photovoltaics,7.0,n/a,,,,n/a,n/a,n/a,Ground,Operational,Operational,"Land off, Burcot Lane, Dorchester-on-Thames, Berinsfield, Wallingford",Oxfordshire,South East,England,OX10 7,"458,069","195,731",South Oxfordshire District Council,P15/S2486/FUL,,,,,,22/07/2015,,,,,,,29/09/2015,,,,29/09/2018,15/10/2016,15/03/2017,,,,,,,,,,
,,,5552,31/03/2017,Iceni Energy 2 Ltd,Link Park Industrial Estate,Biomass (dedicated),45.0,Yes,,,,n/a,n/a,n/a,n/a,Planning Application Withdrawn,Application Withdrawn,"Plots 50, 60, 70, Otterpool Lane, Link Park Industrial Estate, Lympne, Hythe",Kent,South East,England,CT21 4LR,"611,184","136,005",Shepway District Council,Y15/0751/SH,,,,,,29/07/2015,23/03/2017,,,,,,,,,,,,,,,,,,,,,,
,,,5553,01/02/2017,Mulbrick Clean Energy,Little Snodworth Solar Farm,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Appeal Refused,Application Refused,"Little Snodworth Farm, Snodworth Road, Langho, Blackburn",Lancashire,North West,England,BB6 8DS,"370,476","432,960",Ribble Valley Borough Council,3/2015/0605,APP/T2350/W/16/3147854,,,,,29/07/2015,,16/10/2015,03/05/2016,,22/12/2016,,,,,,,,,,,,,,,,,,
,,,5554,14/06/2016,Stretton Solar,Land North of the Wood at Averill Farm,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Operational,Operational,"Averill Farm, Evershill Lane, Morton, Alfreton",Derbyshire,East Midlands,England,DE55 6HB,"440,527","361,250",North East Derbyshire District Council,15/00751/FL,,,,,,22/07/2015,,,,,,,21/10/2015,,,,21/10/2018,15/01/2016,15/03/2016,,,,,,,,,,
,,,5555,24/10/2016,Associated British Ports,ANP Newport Wind Turbine,Wind Onshore,2.3,n/a,,,,2.30,2,126,n/a,Operational,Operational,"Land To South Of South Dock, Alexandra Docks, And Adjacent to River Usk, East Way Road",Newport,Wales,Wales,NP20 2UW,"332,583","184,564",Newport City Council,15/0839,,,,,,24/07/2015,,,,,,,30/09/2015,,,,30/09/2018,31/03/2016,15/08/2016,,,,,,,,,,
,,,5556,01/09/2016,Colintraive and Glendarual Development Trust,Stronafian Community Forest Wind Turbines,Wind Onshore,1.6,n/a,,,,0.80,2,87,n/a,Planning Permission Refused,Application Refused,"Land At Cruach Nam Mult Strona, Glendaruel ",Argyll and Bute,Scotland,Scotland,PA25,"201,797","684,359",Argyll and Bute Council,15/02060/PP,,,,,,30/07/2015,,24/08/2016,,,,,,,,,,,,,,,,,,,,,
,,,5558,01/02/2017,Far West Solar,Land at Boslandew Hill,Solar Photovoltaics,1.0,n/a,,,,n/a,n/a,n/a,Ground,Appeal Refused,Application Refused,"Land At Boslandew Hill, Paul, Penzance",Cornwall,South West,England,TR19 6UD,"146,058","26,681",Cornwall Council,PA15/05386,APP/D0840/W/16/3146032,,,,,03/07/2015,,23/12/2015,15/03/2016,,05/01/2017,,,,,,,,,,,,,,,,,,
,,,5559,31/10/2017,First Renewable Developments/ Harworth Group,Sudforth Lane (Kellingley Solar Farm),Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Operational,Operational,"Sudforth Lane, Beal, Goole, Humberside",North Yorkshire,Yorkshire and Humber,England,DN14 0SZ,"452,849","423,224",Selby District Council,2015/0415/FUL,,,,,,22/04/2015,,,,,,,07/08/2015,,,,,15/01/2017,30/03/2017,,,,,,,,,,
,,,5560,04/12/2017,Greencoat Capital,Berthlwyd Farm,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Operational,Operational,"Berthlwyd Farm, Maendy Road, Penycoedcae, Pontypridd",Rhondda Cynon Taff,Wales,Wales,CF37 1PS,"307,796","188,016",Rhondda Cynon Taff County Borough Council,15/0777/10,,,,,,01/06/2015,,,,,,,17/03/2016,,,,17/03/2021,12/12/2016,15/02/2017,,,,,,,,,,
,,,5561,11/08/2017,Fridays & Rika Biofuels,Knoxbridge Farm,Anaerobic Digestion,2.0,No,,,,n/a,n/a,n/a,n/a,Planning Permission Granted,Awaiting Construction,"Land to the north of existing farm buildings, Knoxbridge Farm, Cranbrook Road, Frittenden",Kent,South East,England,TN17 2BT,"579,452","141,169",Kent County Council,KCC/TW/0170/2015,,,,,,04/06/2015,,,,,,,03/09/2015,,,,,,,,,,,,,,,,
,,,5562,28/07/2016,Pinguin Foods Ltd,Pinguin Foods,Solar Photovoltaics,1.5,n/a,,,,n/a,n/a,n/a,Roof,Operational,Operational,"Pinguin Foods, Marsh Lane, Boston",Lincolnshire,East Midlands,England,PE21 7RY,"533,111","342,691",Boston Borough Council,B/15/0113,,,,,,24/02/2015,,,,,,,11/06/2015,,,,,03/02/2016,23/03/2016,,,,,,,,,,
,,,5563,04/05/2016,BE Renewables,Little Frome Farm,Solar Photovoltaics,16.1,n/a,,,,n/a,n/a,n/a,Ground,Appeal Refused,Application Refused,"Little Frome, Linton Lane, Herefordshire, Bromyard",Hereford and Worcester,West Midlands,England,HR7 4RX,"365,245","253,561",Herefordshire Council,P151506/F,APP/W1850/W/15/3140783,,,,,02/06/2015,,22/09/2015,11/01/2016,,13/04/2016,,,,,,,,,,,,,,,,,,
,,,5564,23/12/2016,SEP Solar,Wood Farm Solar Park (linked site),Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Appeal Refused,Application Refused,"Opp. Kingston Lane, Manor Farm, Deeside Lane, Sealand, Chester",Flintshire,Wales,Wales,CH1 6BP,"335,816","367,450",Flintshire County Council,053687,APP/A6835/A/16/3151112,,,,,11/05/2015,,04/04/2016,13/07/2016,,14/12/2016,,,,,,,,,,,,,,,,,,
,,,5565,23/12/2016,SEP Solar,Banks Farm Solar Park (linked site),Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Appeal Refused,Application Refused,"Deeside Lane, Sealand, Chester",Flintshire,Wales,Wales,CH1 6BQ,"367,788","334,867",Flintshire County Council,053686,APP/A6835/A/16/3151110,,,,,11/05/2015,,04/04/2016,13/07/2016,,14/12/2016,,,,,,,,,,,,,,,,,,
,,,5567,21/09/2017,BNRG Renewables UK,Snowdown Colliery,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Planning Permission Granted,Awaiting Construction,"Former Snowdown Colliery, Dorman Avenue South, Snowdown, Aylesham, Canterbury",Kent,South East,England,CT3 3AD,"624,875","150,964",Dover District Council,15/00777,,,,,,20/08/2015,,,,,,,28/01/2016,,,,28/01/2019,,,,,,,,,,,,
,,,5568,18/08/2016,Lightsource Renewable Energy,Land East of Lawn Lane,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Operational,Operational,"Land East Of, Lawn Lane, Coven, Wolverhampton",Staffordshire,West Midlands,England,WV9 5AX,"390,500","304,757",South Staffordshire Council,15/00648/FUL,,,,,,13/08/2015,,,,,,,12/11/2015,,,,12/11/2018,15/02/2016,30/03/2016,,,,,,,,,,
,,,5569,29/09/2017,Elgin Energy EsCo,Carey Solar Farm,Solar Photovoltaics,10.0,n/a,,,,n/a,n/a,n/a,Ground,Planning Permission Granted,Awaiting Construction,"Carey Solar Farm, Abernethy, Perth, Tayside",Perth and Kinross,Scotland,Scotland,PH2 9LN,"317,354","716,778",Perth and Kinross Council,15/01327/FLL,,,,,,12/08/2015,,,,,,,11/11/2015,,,,10/11/2018,,,,,,,,,,,,
,,,5570,23/08/2017,RF Logan & Co,Land to the North West of Sypsies Farm,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Planning Permission Granted,Awaiting Construction,"Land To The North West Of Farm, Sypsies, Crail, Anstruther",Fife,Scotland,Scotland,KY10 3XA,"359,901","707,818",Fife Council,15/00525/FULL,,,,,,28/05/2015,,,,,,,09/09/2015,,,,09/09/2018,,,,,,,,,,,,
,,,5571,22/11/2017,Power for Wales Inc ,Pistyllgwyn Farm,Solar Photovoltaics,1.5,n/a,,,,n/a,n/a,n/a,Ground,Planning Permission Granted,Awaiting Construction,"Land At Pistyllgwyn, Bronwydd Arms, Carmarthen",Carmarthenshire,Wales,Wales,SA33 6JD,"241,250","224,375",Carmarthenshire County Council,W/32460,,,,,,06/08/2015,,,,,,,21/12/2015,,,,21/12/2020,,,,,,,,,,,,
,,,5572,01/02/2017,Trina Solar ,Land off Ford Lane,Solar Photovoltaics,4.7,n/a,,,,n/a,n/a,n/a,Ground,Operational,Operational,"Land Between M20 And M26 West, Ford Lane, Wrotham Heath, Sevenoaks",Kent,South East,England,TN15 7,"563,507","158,908",Tonbridge and Malling Borough Council,15/02431/FL,,,,,,23/07/2015,,,,,,,30/11/2015,,,,30/11/2020,01/04/2016,17/11/2016,,,,,,,,,,
,,,5573,01/09/2016,Elgin Energy,Dunscombe Solar,Solar Photovoltaics,5.0,n/a,1.40,n/a,,n/a,n/a,n/a,Ground,Appeal Refused,Application Refused,"Land a Dunscombe, Cheriton Fitzpaine, Crediton, Newton St Cyres",Devon,South West,England,EX17 4JU,"282,739","99,967",Mid Devon District Council,15/01194/MFUL,APP/Y1138/W/16/3147127,,,,,07/08/2015,,11/12/2015,26/04/2016,,02/08/2016,,,,,,,,,,,,,,,,,,
,,,5574,15/08/2017,Mulbrick Clean Energy,Sulhamstead Solar Field (Stud Farm resubmission),Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Appeal Granted,Awaiting Construction,"Land North and S/O Stud Farm, Sulhamstead, Reading",Berkshire,South East,England,RG7 4E,"465,345","168,022",West Berkshire Council,15/02148/COMIND,APP/W0340/W/16/3154590,,,,,18/08/2015,,29/03/2016,01/08/2016,,,12/04/2017,12/04/2017,,,,,,,,,,,,,,,,
,,,5575,19/12/2017,Luminous Energy,Llwyndyrys Farm,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Planning Permission Granted,Awaiting Construction,"Llwyndyrys Farm, Y Ffor, Pwllheli",Gwynedd,Wales,Wales,LL53 6RH,"238,824","340,269",Gwynedd Council,C15/0810/40/LL,,,,,,10/08/2015,,,,,,,09/11/2015,,,,09/11/2020,,,,,,,,,,,,
,,,5576,24/04/2017,BNRG (BL Solar 1),Land at Lyons Way,Solar Photovoltaics,3.8,n/a,,,,n/a,n/a,n/a,Ground,Planning Permission Refused,Application Refused,"Land at, Lyons Way, Broadwater, Worthing",West Sussex,South East,England,BN14 9,"515,204","105,739",Worthing Borough Council,SDNP/15/03672/FUL,,,,,,11/08/2015,,12/11/2015,,,,,,,,,,,,,,,,,,,,,
,,,5577,29/01/2018,Wirsol,Woodhouse Fields Farm,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Planning Permission Granted,Awaiting Construction,"Land To East Of, Nab Lane, Rocester, Uttoxeter",Staffordshire,West Midlands,England,ST14 5JB,"408,847","339,083",East Staffordshire Borough Council,P/2015/01032,,,,,,07/08/2015,,,,,,,20/11/2015,,,,20/11/2020,,,,,,,,,,,,
,,,5578,01/04/2016,Conergy UK,Land off Hooklands Lane,Solar Photovoltaics,5.0,n/a,,,,n/a,n/a,n/a,Ground,Operational,Operational,"Land off Hooklands Lane, Spear Hill, Ashington, Pulborough",West Sussex,South East,England,RH20 3BA,"513,504","118,234",Horsham District Council,DC/15/1651,,,,,,13/08/2015,,,,,,,20/11/2015,,,,20/11/2018,10/01/2016,26/03/2016,,,,,,,,,,
